Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$12.98,-0.16,-1.218%,249495953.00,United States,2021,393203,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,,10566726,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.86,0.10,1.289%,3087225821.00,Canada,2015,2813073,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.20,-1.40,-2.881%,3285182870.00,United States,2013,656115,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.02,-0.14,-1.716%,384455598.00,United States,2016,143288,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$94.19,2.05,2.225%,1011330840.00,United States,,37111,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.686,0.116,0.437%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.20,0.19,0.703%,,United States,,2347,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.77,-0.106,-0.394%,,United States,,14820,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.60,-0.02,-0.078%,,United States,,28564,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.31,-0.35,-2.235%,442322052.00,Hong Kong,2018,1242,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.40,0.05,0.306%,8821556769.00,United States,2008,5592260,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,-0.01,-0.04%,0.00,United States,,27998,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,-0.2273,-0.883%,0.00,United States,,14239,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,-0.02,-0.08%,0.00,United States,,29155,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.05,0.211%,0.00,United States,,36544,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$44.61,1.12,2.575%,3419402716.00,Bermuda,2004,781988,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.0834,-0.1266,-0.483%,,Bermuda,,3354,,
AGO^E,Assured Guaranty Ltd.,$25.96,-0.21,-0.802%,,Bermuda,,2791,,
AGO^F,Assured Guaranty Ltd.,$25.55,-0.045,-0.176%,,Bermuda,,2286,,
AGR,Avangrid Inc. Common Stock,$47.75,-0.30,-0.624%,14772493470.00,United States,2015,343736,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.68,0.28,3.333%,1018502381.00,Luxembourg,2011,620692,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.33,0.15,6.881%,204175346.00,United States,2014,2121359,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.56,0.43,6.031%,275466185.00,United States,2018,239652,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.15,-0.03,-0.579%,219688072.00,United States,2014,1788235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$53.07,1.36,2.63%,832666655.00,United States,,73262,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$57.00,1.53,2.758%,1347340464.00,United States,,107385,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.51,-0.18,-1.54%,176736050.00,United States,2020,359580,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.00,0.02,0.154%,0.00,United States,2020,11194,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.13,4.626%,0.00,United States,2020,50307,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.30,0.00,0.00%,49243973.00,United States,,60053,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.98,1.70,4.959%,4666191438.00,United States,2018,1055467,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.81,0.13,0.95%,1106864885.00,United States,2013,303875,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.02,0.077%,,United States,,3214,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.045,0.135,0.502%,,Bermuda,,13031,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.18,0.245,0.945%,,Bermuda,,14947,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.31,0.19,0.727%,,Bermuda,,13800,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.82,-0.33,-6.408%,19345248.00,United States,1992,442449,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,0.20,6.803%,216459910.00,United States,2003,8311871,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.95,0.21,0.966%,,United States,,888,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.95,-0.08,-0.363%,,United States,,3768,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.84,0.28,1.299%,,United States,,11514,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.64,0.31,1.453%,,United States,,14097,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.69,0.13,0.603%,,United States,,7555,,
AI,C3.ai Inc. Class A Common Stock,$84.56,-0.35,-0.412%,8534781762.00,,2020,4658600,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.85,0.14,0.567%,0.00,United States,2015,1353,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.95,0.11,0.741%,216237189.00,,2013,75101,,
AIG,American International Group Inc. New Common Stock,$47.85,1.23,2.638%,41224006372.00,United States,,3822587,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.194,0.094,0.347%,,United States,,16477,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.62,0.24,3.762%,156317332.00,China,2019,179996,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.31,0.00,0.00%,56800052.00,China,2018,1017708,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.18,0.02,1.724%,104814852.00,United States,,14925564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.16,-0.02,-0.917%,85730426.00,United States,,1232528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.70,2.27,3.756%,4063414763.00,United States,2006,435072,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.01,2.34,2.731%,2842723000.00,United States,,131090,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.93,-0.045,-0.564%,22491518.00,United States,2014,19346,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.31,0.08,0.562%,933858809.00,United States,2004,286220,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.75,0.19,0.715%,918143861.00,,2019,70315,,
AIR,AAR Corp. Common Stock,$43.20,1.30,3.103%,1524628915.00,United States,,319116,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.56,0.56,1.333%,12958640668.00,,2020,756764,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.09,0.30,1.443%,218321002.00,United States,2016,84566,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.51,0.08,5.594%,47911930.00,United States,,611213,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.27,1.13,4.495%,75706278.00,United States,,4452,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.08,-0.319%,0.00,United States,,1121,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.29,0.00,0.00%,0.00,United States,,136529,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$93.77,1.90,2.068%,3641280953.00,United States,,169334,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.00,0.08,1.626%,1522396695.00,United States,1994,2664788,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.05,0.00,0.00%,0.00,United States,,842,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$138.74,3.82,2.831%,8033469851.00,United States,2004,569092,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.12,0.06,0.239%,0.00,United States,2020,38509,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$130.34,3.60,2.84%,0.00,United States,,64513,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.41,-0.14,-1.327%,937758023.00,United States,2020,1283957,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$125.25,0.51,0.409%,24265935000.00,United States,,609802,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.80,0.26,0.559%,3628429366.00,United States,,1768798,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.15,0.21,1.759%,279186819.00,United States,2015,122469,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.79,0.51,2.017%,0.00,United States,2017,14021,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$96.36,-0.71,-0.731%,15727905217.00,United States,1999,1565191,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.52,-0.08,-2.222%,540328571.00,United States,2014,3864374,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.40,0.26,8.28%,56619619.00,United States,2014,399339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.91,0.04,0.405%,291453100.00,United States,2021,142297,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.22,0.04,0.393%,0.00,United States,2021,7372,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.3499,0.0999,7.992%,0.00,United States,2021,2903,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.13,-0.24,-1.67%,,Chile,,950,,
AKO/B,Embotelladora Andina S.A.,$16.45,0.214,1.318%,,Chile,,2012,,
AKR,Acadia Realty Trust Common Stock,$20.76,0.39,1.915%,1791258809.00,United States,,780534,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$33.14,-0.23,-0.689%,1150681943.00,United States,2019,204880,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.41,0.68,5.342%,633532304.00,United States,,1430117,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.90,0.03,1.045%,111572625.00,United Kingdom,,49528,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.69,-0.03,-0.806%,258958399.00,Canada,,43066,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.20,1.30,6.878%,694529833.00,United States,2020,189790,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$48.74,-0.07,-0.143%,5550214422.00,United States,2011,1156303,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.31,-0.03,-0.114%,,United States,,16739,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.80,-0.04,-0.369%,49844570.00,Hong Kong,2018,46578,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,0.00,0.00%,0.00,Hong Kong,2018,3803,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.65,0.00,0.00%,0.00,Hong Kong,2018,96457,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$152.30,6.53,4.48%,17763120460.00,United States,,1936878,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.27,-1.47,-4.001%,674136778.00,United States,,112250,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.03,0.31,0.451%,33770812076.00,Switzerland,2019,959599,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.10,0.35,1.138%,233667144.00,United States,,30707,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.08,0.46,3.959%,551602432.00,United States,2014,458387,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.26,1.61,2.452%,3505364467.00,United States,,384336,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.50,-0.63,-3.475%,1392727735.00,United States,2019,372627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.66,-0.02,-0.107%,1352284266.00,United States,,297021,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.86,3.21,2.049%,1901761861.00,United States,,28034,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.29,-0.54,-2.091%,4790779386.00,United States,2020,471276,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$511.79,-4.08,-0.791%,40499336304.00,United States,2001,661252,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$23.20,-1.58,-6.376%,884335512.00,United States,2020,67418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$250.98,-7.23,-2.80%,4120076888.00,United States,2006,172589,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.27,1.75,23.271%,53334333.00,United States,2010,89811,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.3167,0.0267,0.125%,,Bermuda,,5916,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.15,0.08,0.347%,,Bermuda,,4062,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.92,0.07,0.306%,,Bermuda,,10077,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.41,0.04,2.92%,59672678.00,United States,,97060,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.39,-0.50,-0.747%,8247390430.00,United States,,1648264,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.20,-0.45,-2.29%,3057367469.00,Ireland,1991,1220555,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$113.71,2.12,1.90%,34439737270.00,United States,,3212170,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.625,0.095,0.358%,,United States,,34459,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.21,0.06,0.221%,,United States,,22460,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.94,0.32,1.202%,,United States,,89733,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.365,0.0735,0.28%,,United States,,32995,,
ALLE,Allegion plc Ordinary Shares,$115.95,1.51,1.319%,10520409837.00,United States,2013,636727,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$120.16,-0.20,-0.166%,6382588466.00,United States,2018,188585,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.43,1.28,3.445%,5405095646.00,United States,2018,1118723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.39,0.64,4.339%,541920514.00,Israel,2006,215512,Technology,Computer Communications Equipment
